category,count
دریافت پیامک تعویض سیم‌کارت,1
استعلام مبلغ قبض,6
پیامک پرداخت قبض اشتباه,1
عدم کسر شارژ بسته اینترنت,1
عدم دریافت پیام در برنامه‌های پیام‌رسان,2
مشکل ورود کد تأیید,1
اطلاعات قرعه‌کشی و جوایز,2
لغو سرویس تعرفه آزاد,3
دسترسی محدود به اینترنت برای برنامه‌های خاص,5
استعلام هزینه شارژ رایگان,1
بازگشت یا انتقال کد تخفیف سیمکارت,1
تغییر رمز کارت اوانو,1
غیرفعال‌سازی کد پین گوشی,1
اطلاعات سرویس بستانکاری,2
بسته شبانه,4
محدودیت تراکنش کارت اوانو,1
لغو بسته رزرو,1
عدم فعال‌سازی سیم‌کارت,13
عدم امکان خرید بسته اینترنت,3
درخواست افزایش اعتبار,3
بستانکاری برای خرید بسته,2
وضعیت فعال‌سازی بسته رومینگ,1
کسر مبلغ از کیف پول اوانو,4
درخواست فعال‌سازی رومینگ,4
مشاهده و مدیریت نشست‌های فعال سیم‌کارت,1
استعلام جزئیات بسته اینترنتی و استفاده از سرویس‌های داخلی,3
درخواست فعال‌سازی تخفیف بسته مکالمه,1
هزینه پیامک رومینگ,2
بسته جبران نارضایتی,1
مشکل دوربین در اپلیکیشن,1
دریافت پیامک بدهی,1
استعلام مبلغ بلک‌لیست,1
دریافت شماره خط دایورت شده,1
گم شدن سیم‌کارت,13
غیرفعال‌سازی سرویس اینترنت,2
عدم دریافت کد شارژ,4
هزینه تماس‌های ثابت,1
دلیل ثبت قبلی شماره در حساب کاربری,1
پرداخت آنلاین ناموفق,1
دریافت یادآوری پرداخت قبض,1
عدم فعال‌سازی بسته مکالمه,4
درخواست بسته مکالمه مناسب و ارزان,3
عدم کارکرد سرویس همراه بانک,1
عدم دریافت/ارسال پیام در گروه‌های پیام‌رسان,1
مشکل ارسال پیامک‌های مربوط به اتباع و افراد متوفی,1
کسر دو بار مبلغ شارژ/بسته,3
اختلاف مبلغ شارژ اضطراری,3
عدم فعال سازی بسته داده,4
یک‌طرفه بودن اینترنت,1
تغییر تعرفه بسته اینترنت,1
خرید اشتباه بسته رومینگ,1
درخواست کنسلی و بازگشت مبلغ بسته رومینگ,1
درخواست آدرس ایمیل برای ارسال مدارک,1
اختلال خط,9
بازگرداندن خط اتباع,1
اطلاع از کارمزد خدمات و بسته‌های خریداری شده,2
عدم ثبت پرداخت سیم‌کارت,1
عدم نمایش کتاب یا کلاس در محیط مجازی,1
دریافت هدیه تولد,1
دریافت بسته اینترنتی هدیه,1
دریافت کد پرداخت قبض,3
عدم دریافت ایمیل,1
دریافت پرینت تماس‌ها و پیامک‌ها,1
مشکل در بسته شتاب (پرداخت و هزینه تماس),1
خطا در فعال‌سازی بسته اینترنت,5
درخواست بازگشت مبلغ بسته خریداری شده,1
تبدیل سیم‌کارت اعتباری به eSIM,1
اطلاعات برنامه با انرژی,2
بررسی وضعیت شارژ اضطراری و فعال بودن سیم‌کارت روی دستگاه دیگر,2
کسر مبلغ بدون فعال‌سازی بسته مکالمه,1
پرداخت قبض,2
مشکل اتصال VPN,3
دریافت شماره سیمکارت سوخته,1
دریافت کد انارستان برای فعال‌سازی اینترنت,1
دریافت کد USSD خرید بسته اینترنت,1
سوختن سیمکارت,1
بسته ساعتی,1
تحویل درب منزل سیمکارت,1
عدم فعال‌سازی سرویس پس از پرداخت قبض,1
عدم دریافت پیامک تأیید پرداخت قبض,1
بسته اینترنت منقضی شده,1
افزودن مبلغ به کیف پول,1
دریافت پیام‌های نامناسب و تعلیق گروه در برنامه شاد,1
تغییر نام سیم‌کارت,3
عدم دریافت پیامک فعال‌سازی سرویس,1
دریافت شماره سیمکارت بر اساس سریال,1
اولویت مصرف چند بسته اینترنت,1
درخواست آی‌پی استاتیک و مودم,1
دریافت و پیگیری کارت اوانو,1
عدم پذیرش اصلاحیه,1
اطلاعات بسته رومینگ,1
لغو فعال‌سازی سرویس,1
نارضایتی از تماس پشتیبانی,2
وضعیت ثبت سفارش,1
نارضایتی سرویس اینترنت,2
تاخیر در دریافت پیام در برنامه‌های پیام‌رسان,1
تقسیط بدهی خط تلفن,1
مشکل در انتخاب بسته داده در اپلیکیشن,1
کسر مبلغ بدون دریافت شارژ,1
اختلاف مبلغ شارژ,3
دریافت مبلغ و نصب برنامه با انرژی,1
عدم دریافت پیامک فعال‌سازی سرویس,1
استعلام تعداد سیم‌کارت‌های ثبت شده به نام مشترک,1
عدم نمایش علامت LTE/4G پس از تبدیل سیم‌کارت,1
خرید مودم,2
مشکل در سرویس رومینگ,1
خطا در خرید طلا از سرویس نوروی,1
عدم نمایش موجودی پس از شارژ,1
عدم باز و دانلود کلیپ‌های آموزشی,1
مدیریت پیامگیر صوتی,1
درخواست فعال‌سازی بسته اینترنت,1
فعال‌سازی همزمان چند بسته اینترنت,1
عدم دریافت پیامک استعلام اعتبار,1
